station_id,station_name,latitude,longitude,elevation_m,country
2799,Missing Station ID - AQ000914188        ,-999,-999,-999,American Samoa [United States]          
2800,Missing Station ID - AQ000914021        ,-999,-999,-999,American Samoa [United States]          
13493,Missing Station ID - FM000914814        ,-999,-999,-999,Federated States of Micronesia          
13497,Missing Station ID - FM000914851        ,-999,-999,-999,Federated States of Micronesia          
18299,Missing Station ID - MH000914300        ,-999,-999,-999,Montserrat [United Kingdom]             
18768,Missing Station ID - CQ000914861        ,-999,-999,-999,Northern Mariana Islands [United States]
19328,Missing Station ID - PS000914015        ,-999,-999,-999,Palau                                   
19333,Missing Station ID - LQ000914701        ,-999,-999,-999,Palmyra Atoll [United States]           
19876,JAJOME ALTO                             ,18.0717,-66.1428,719.3,Puerto Rico [United States]             
19901,NARANJALES                              ,18.2097,-66.9956,518.2,Puerto Rico [United States]             
19902,NAGUABO 6 W                             ,18.2333,-65.7333,29.9,Puerto Rico [United States]             
19912,CERRO GORDO CIALES                      ,18.2764,-66.5194,291.1,Puerto Rico [United States]             
19914,CULEBRA HILL                            ,18.2972,-65.29,71.3,Puerto Rico [United States]             
19919,PALMA SOLA                              ,18.3167,-65.8661,466,Puerto Rico [United States]             
19934,CANDELARIA TOA BAJA                     ,18.4167,-66.2,45.1,Puerto Rico [United States]             
19940,TOA BAJA 1 SSW                          ,18.4333,-66.2667,7.9,Puerto Rico [United States]             
19944,GARROCHALES                             ,18.45,-66.5833,9.1,Puerto Rico [United States]             
31937,GREENBAY 3 NE                           ,37.1756,-78.2786,152.4,United States                           
35622,W LAFAYETTE SEW PLT                     ,40.4169,-86.9058,163.4,United States                           
37526,BRIDGEWATER                             ,41.9539,-70.9572,12.2,United States                           
40403,SUTTON 2 NE                             ,44.665,-72.0233,304.8,United States                           
41608,RYEGATE                                 ,46.2986,-109.2561,1112.5,United States                           
43856,Missing Station ID - US1MOJC0001        ,-999,-999,-999,United States                           
43884,Missing Station ID - USC00171381        ,-999,-999,-999,United States                           
44232,TAGUE BAY                               ,17.75,-64.6,9.1,Virgin Islands [United States]          
44237,LAMESHUR BAY                            ,18.3167,-64.7333,51.8,Virgin Islands [United States]          
88148,LEONE                                   ,-14.35,-170.7833,6.1,American Samoa [United States]          
88149,TAPUTIMU TUTUILA                        ,-14.35,-170.7667,14.9,American Samoa [United States]          
88151,PAGO PAGO WSO AP                        ,-14.3306,-170.7136,3.7,American Samoa [United States]          
88152,AMOULI TUTUILA                          ,-14.2667,-170.5833,6.1,American Samoa [United States]          
88153,FALEASAO TAU                            ,-14.2167,-168.5333,6.1,American Samoa [United States]          
88155,Missing Station ID - AQC00914690        ,-999,-999,-999,American Samoa [United States]          
91738,UTWA                                    ,5.2739,162.9742,4,Federated States of Micronesia          
91740,SATAWAN ATOLL                           ,5.3333,153.7333,2.7,Federated States of Micronesia          
91746,METALANIM                               ,6.8456,158.3064,9.1,Federated States of Micronesia          
91748,OA                                      ,6.9333,158.3167,24.1,Federated States of Micronesia          
91751,POLOWAT                                 ,7.35,149.2,2.1,Federated States of Micronesia          
91756,YAP ISLAND WSO AP                       ,9.4833,138.0833,13.4,Federated States of Micronesia          
91759,MAAP                                    ,9.6053,138.1786,14.9,Federated States of Micronesia          
91763,Missing Station ID - FMC00914951        ,-999,-999,-999,Federated States of Micronesia          
92006,COCOS ISLAND GUAM                       ,13.2333,144.65,3,Guam [United States]                    
92009,MANGILAO                                ,13.4528,144.7981,18.3,Guam [United States]                    
92013,ANDERSEN AFB GUAM                       ,13.5761,144.9281,190.2,Guam [United States]                    
92015,Missing Station ID - GQC00914226        ,-999,-999,-999,Guam [United States]                    
92016,Missing Station ID - GQC00914278        ,-999,-999,-999,Guam [United States]                    
92017,Missing Station ID - GQC00914229        ,-999,-999,-999,Guam [United States]                    
92213,MARCUS ISLAND WB                        ,24.3,153.9667,6.1,Japan                                   
